releve_nr,species,cover_perc
127,Mycelis muralis,0.5
127,Myosotis palustris agg.,4
127,Oxalis acetosella,0.5
127,Persicaria lapathifolia,0.5
127,Prunus avium,0.5
127,Quercus petraea agg.,0.1
127,Ranunculus acris,0.1
127,Ranunculus lanuginosus,0.1
127,Ranunculus repens,3
127,Rubus fruticosus agg.,3
127,Rubus idaeus,10
127,Rumex sanguineus,0.5
127,Sambucus nigra,10
127,Scirpus sylvaticus,20
127,Solanum dulcamara,3
127,Sorbus aucuparia,0.1
127,Stachys sylvatica,3
127,Taraxacum sect. Palustria,0.1
127,Urtica dioica,0.5
127,Veronica beccabunga,0.5
127,Viburnum opulus,0.9975
127,Vicia sepium,0.1
127,Viola riviniana,0.5
128,Acer pseudoplatanus,37.8125
128,Actaea spicata,0.5
128,Asarum europaeum,3
128,Asplenium trichomanes,0.5
128,Campanula rapunculoides,0.5
128,Corylus avellana,40
128,Cystopteris fragilis,0.1
128,Dryopteris filix-mas,0.5
128,Fagus sylvatica,20.798
128,Fraxinus excelsior,0.1
128,Galeobdolon luteum agg.,0.5
128,Galium odoratum,3
128,Galium sylvaticum,0.1
128,Geranium robertianum,0.1
128,Hepatica nobilis,0.5
128,Impatiens noli-tangere,0.5
128,Impatiens parviflora,0.1
128,Lathyrus vernus,0.5
128,Lilium martagon,0.1
128,Lunaria rediviva,62.5
128,Mercurialis perennis,0.5
128,Oxalis acetosella,0.5
128,Pulmonaria officinalis agg.,0.5
128,Ribes uva-crispa,0.5
128,Sambucus nigra,4
128,Tilia platyphyllos,3
128,Ulmus glabra,0.5
128,Urtica dioica,0.5
129,Abies alba,0.1
129,Acer campestre,0.9975
129,Acer platanoides,0.5
129,Acer pseudoplatanus,10.09
129,Adoxa moschatellina,0.1
129,Aegopodium podagraria,37.5
129,Aesculus hippocastanum,4
129,Agrostis stolonifera,0.1
129,Ajuga reptans,0.5
129,Alliaria petiolata,0.1
129,Alnus glutinosa,37.5
129,Athyrium filix-femina,3
129,Brachypodium sylvaticum,0.5
129,Cardamine amara subsp. amara,0.1
129,Carex sylvatica,0.1
129,Carpinus betulus,0.1
129,Chaerophyllum hirsutum,4
129,Chelidonium majus,0.1
129,Corylus avellana,0.1
129,Crepis paludosa,3
129,Cystopteris fragilis,0.1
129,Dentaria bulbifera,0.1
129,Dryopteris filix-mas,0.5
129,Equisetum arvense,0.5
129,Festuca gigantea,0.1
129,Filipendula ulmaria,3
129,Fraxinus excelsior,39.435625
129,Galeobdolon luteum agg.,3
129,Geranium phaeum,0.5
129,Geum urbanum,0.5
129,Glechoma hederacea,3
129,Impatiens noli-tangere,0.5
129,Impatiens parviflora,0.1
129,Myosoton aquaticum,20
129,Oxalis acetosella,0.5
129,Primula elatior,4
129,Pulmonaria officinalis agg.,0.5
129,Ranunculus lanuginosus,3
129,Sambucus nigra,0.5
129,Stachys sylvatica,0.5
129,Ulmus glabra,7.3456
129,Urtica dioica,0.5
129,Viburnum opulus,0.5
130,Acer campestre,0.1
130,Acer platanoides,10.09
130,Acer pseudoplatanus,39.375
130,Alliaria petiolata,0.5
130,Asarum europaeum,0.5
130,Cardamine impatiens,0.1
130,Carpinus betulus,3
130,Corylus avellana,3
130,Dryopteris filix-mas,0.5
130,Euonymus verrucosus,0.5
130,Fraxinus excelsior,37.5625
130,Galeobdolon luteum agg.,0.1
130,Galium odoratum,0.1
130,Geranium robertianum,0.1
130,Glechoma hederacea,0.5
130,Impatiens noli-tangere,3
130,Impatiens parviflora,3
130,Lamium maculatum,10
130,Lunaria rediviva,62.5
130,Melica uniflora,0.1
130,Oxalis acetosella,0.1
130,Polypodium vulgare agg.,0.5
130,Pulmonaria officinalis agg.,0.5
130,Ribes uva-crispa,0.5
130,Sambucus nigra,0.5
130,Sambucus racemosa,0.5
130,Stellaria holostea,3
130,Tilia platyphyllos,3
130,Ulmus glabra,13.1365
130,Urtica dioica,3
131,Aegopodium podagraria,0.5
131,Agrostis stolonifera,3
131,Ajuga reptans,0.5
131,Alnus glutinosa,37.8125
131,Alnus incana,39.435625
131,Angelica sylvestris,0.5
131,Athyrium filix-femina,0.5
131,Brachypodium sylvaticum,10
131,Caltha palustris,0.5
131,Cardamine amara subsp. amara,0.5
131,Carduus crispus,0.1
131,Carex muricata agg.,4
131,Carex remota,20
131,Chaerophyllum hirsutum,20
131,Chrysosplenium alternifolium,0.5
131,Cirsium palustre,0.1
131,Crepis paludosa,3
131,Daphne mezereum,0.1
131,Deschampsia cespitosa,4
131,Dryopteris dilatata,3
131,Epilobium roseum,0.5
131,Equisetum arvense,0.5
131,Equisetum sylvaticum,0.5
131,Fagus sylvatica,0.1
131,Festuca gigantea,3
131,Ficaria calthifolia,0.1
131,Filipendula ulmaria,0.1
131,Galeopsis pubescens,0.1
131,Galium palustre agg.,0.5
131,Geranium robertianum,0.1
131,Geum urbanum,0.5
131,Glyceria fluitans,0.5
131,Impatiens noli-tangere,3
131,Impatiens parviflora,0.1
131,Juncus effusus,0.5
131,Lycopus europaeus,0.5
131,Lysimachia nummularia,0.5
131,Lysimachia vulgaris,3
131,Mentha aquatica,3
131,Myosotis palustris agg.,3
131,Oxalis acetosella,0.5
131,Persicaria lapathifolia,0.5
131,Poa palustris,0.5
131,Ranunculus auricomus agg.,0.1
131,Ranunculus repens,0.5
131,Rubus fruticosus agg.,0.5
131,Rubus idaeus,0.1
131,Rumex obtusifolius,3
131,Scrophularia nodosa,0.5
131,Scutellaria galericulata,0.5
131,Senecio nemorensis agg.,0.5
131,Silene nutans,0.5
131,Solanum dulcamara,37.5
131,Stachys sylvatica,0.5
131,Stellaria alsine,0.5
131,Stellaria holostea,0.5
131,Taraxacum sect. Palustria,0.5
131,Urtica dioica,3
131,Valeriana dioica,3
131,Veronica beccabunga,0.5
131,Veronica chamaedrys agg.,0.1
131,Viola riviniana,0.1
132,Acer pseudoplatanus,0.9975
132,Aegopodium podagraria,0.5
132,Agrostis stolonifera,0.5
132,Ajuga reptans,3
132,Alchemilla vulgaris s.lat.,0.1
132,Alnus glutinosa,37.8125
132,Alnus incana,10.09
132,Athyrium filix-femina,3
132,Caltha palustris,0.5
132,Cardamine amara subsp. amara,0.5
132,Carex acutiformis,20
132,Carex muricata agg.,0.5
132,Carex remota,3
132,Carpinus betulus,0.1
132,Chaerophyllum hirsutum,3
132,Chrysosplenium alternifolium,0.5
132,Crepis paludosa,0.5
132,Dryopteris dilatata,0.5
132,Epilobium roseum,0.5
132,Equisetum arvense,0.5
132,Euonymus europaeus,0.5
132,Eupatorium cannabinum,0.5
132,Euphorbia dulcis,0.5
132,Festuca gigantea,0.5
132,Filipendula ulmaria,3
132,Fraxinus excelsior,0.9975
132,Galeobdolon luteum agg.,0.1
132,Galeopsis pubescens,0.5
132,Galium aparine,0.5
132,Galium palustre agg.,0.9975
132,Geranium palustre,0.5
132,Geranium robertianum,0.5
132,Geum urbanum,0.1
132,Impatiens noli-tangere,3
132,Impatiens parviflora,0.5
132,Juncus effusus,10
132,Knautia drymeia,0.1
132,Lonicera xylosteum,0.1
132,Lycopus europaeus,3
132,Lysimachia nummularia,0.5
132,Lysimachia vulgaris,4
132,Lythrum salicaria,3
132,Mentha aquatica,0.5
132,Myosotis palustris agg.,3
132,Myosoton aquaticum,4
132,Oxalis acetosella,0.5
132,Paris quadrifolia,0.1
132,Persicaria lapathifolia,0.1
132,Picea abies,0.19990000000000002
132,Poa nemoralis,0.5
132,Poa palustris,0.5
132,Primula elatior,0.5
132,Pulmonaria officinalis agg.,0.5
132,Ranunculus repens,3
132,Rubus fruticosus agg.,0.5
132,Rubus idaeus,5.91
132,Rumex obtusifolius,0.5
132,Salix caprea,0.5
132,Sambucus nigra,3
132,Sambucus racemosa,0.1
132,Scirpus sylvaticus,0.5
132,Scutellaria galericulata,3
132,Silene nutans,0.5
132,Solanum dulcamara,10
132,Sorbus aucuparia,0.1
132,Stachys sylvatica,3
132,Stellaria holostea,0.5
132,Taraxacum sect. Palustria,0.5
132,Urtica dioica,10
132,Veronica beccabunga,3
132,Viburnum opulus,0.5
132,Viola reichenbachiana,0.1
